262630	Can I delete an alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tommorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__3_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ You have alarms set for [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tommorrow ] at [__ARG_TIME__ 8:45 AM ] ] ] , [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 5:15 PM ] ] ] , and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 11:15 AM ] ] ] . ] [__DG_DISAMB__ Which alarm do you want to delete: the [__ARG_OPTION_1__ first ] , the [__ARG_OPTION_2__ second ] , or the [__ARG_OPTION_3__ third ] ? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tommorrow ] [__ARG_TIME__ 8:45 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 5:15 PM ] [__ARG_WEEKDAY__ Friday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 11:15 AM ] [__ARG_WEEKDAY__ Saturday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:45 AM': '__time__1_', '5:15 PM': '__time__2_', '11:15 AM': '__time__3_'}, '__WEEKDAY__': {'Friday': '__weekday__1_', 'Saturday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
263118	Create an alarm for 2:45 AM this Saturday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 2:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 2:45 AM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'2:45 AM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
265046	Delete the 11:15 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_TIME__ 11:15 PM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 11:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'11:15 PM': '__time__1_'}})
261555	Delete the 10:30 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_TIME__ 10:30 AM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:30 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:30 AM': '__time__1_'}})
259565	Create an alarm for 11:30 PM on the 22 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for the [__ARG_DAY__ 22nd ] at [__ARG_TIME__ 11:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 22 ] [__ARG_TIME__ 11:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'22': '__day__1_'}, '__TIME__': {'11:30 PM': '__time__1_'}})
268254	Can I change an alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__3_ ] [__ARG_WEEKDAY__ __weekday__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's three alarms set . The first is [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 4:15 AM ] ] ] , [__DG_INFORM__ the second is [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 9:00 PM ] ] ] , and [__DG_INFORM__ the third is [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 8:30 PM . ] ] ] ] [__DG_DISAMB__ Change the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] alarm? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 4:15 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:00 PM ] [__ARG_WEEKDAY__ Saturday ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 8:30 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:15 AM': '__time__1_', '9:00 PM': '__time__2_', '8:30 PM': '__time__3_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_', 'Tuesday': '__weekday__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
265127	Create an alarm for 8:30 AM next Saturday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Saturday ] at [__ARG_TIME__ 8:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 8:30 AM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:30 AM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
264291	Create an alarm for 1:15 PM today __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 1:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:15 PM': '__time__1_'}})
262381	Can I have an alarm for 6:45 AM this Monday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , an alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 6:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 6:45 AM ] [__ARG_WEEKDAY__ Monday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:45 AM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}})
261282	Create an alarm for June 10 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ June ] [__ARG_DAY__ 10th ] . ] ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 10 ] [__ARG_MONTH__ June ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'10': '__day__1_'}, '__MONTH__': {'June': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
264706	Change the tomorrow 10:00 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 10:00 AM ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 10:00 AM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:00 AM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
260898	Change the tomorrow 5:15 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 5:15 PM ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 5:15 PM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:15 PM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
259980	Delete the 11:30 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm [__ARG_DATE_TIME__ at [__ARG_TIME__ 11:30 AM ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 11:30 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'11:30 AM': '__time__1_'}})
262758	Create an alarm for November 10 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ November ] [__ARG_DAY__ 10th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 10 ] [__ARG_MONTH__ November ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'10': '__day__1_'}, '__MONTH__': {'November': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
265354	Update the Wednesday 7:45 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 7:45 PM ] ] alarm [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Wednesday ] ] . ] [__DG_REQUEST__ To what day and [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 7:45 PM ] [__ARG_WEEKDAY__ Wednesday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:45 PM': '__time__1_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
264231	Update the Sunday 12:15 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 12:15 PM ] alarm for [__ARG_WEEKDAY__ Sunday ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:15 PM ] [__ARG_WEEKDAY__ Sunday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:15 PM': '__time__1_'}, '__WEEKDAY__': {'Sunday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
260855	Create an alarm for 7:45 AM this Monday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 7:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 7:45 AM ] [__ARG_WEEKDAY__ Monday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'7:45 AM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}})
261974	Change the alarm to 5:00 PM tomorrow. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 5:00 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 5:00 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:00 PM': '__time__1_'}})
259223	Move the alarm to Friday 8:30 PM. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 8:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 8:30 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:30 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
266165	I want an alarm for 1:30 PM on Sunday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 1:30 PM ] on [__ARG_WEEKDAY__ Sunday ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 PM ] [__ARG_WEEKDAY__ Sunday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 PM': '__time__1_'}, '__WEEKDAY__': {'Sunday': '__weekday__1_'}})
267094	Can you create an alarm for 9:15 AM on the 18 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 9:15 AM ] on the [__ARG_DAY__ 18th ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 18 ] [__ARG_TIME__ 9:15 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'18': '__day__1_'}, '__TIME__': {'9:15 AM': '__time__1_'}})
267389	Update alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 10 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 10 ] alarms . ] [__DG_DISAMB__ Which do you wanna update? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 10 ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] ]	defaultdict(<class 'dict'>, {})
263711	Create an alarm for the 20 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ The [__ARG_DATE_TIME__ [__ARG_DAY__ 20th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 20 ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'20': '__day__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
260228	Can you create an alarm for 7:45 AM on the 24 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for the [__ARG_DAY__ 24th ] at [__ARG_TIME__ 7:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 24 ] [__ARG_TIME__ 7:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'24': '__day__1_'}, '__TIME__': {'7:45 AM': '__time__1_'}})
262256	I need an alarm for 3:15 PM next Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ There's an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 3:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 3:15 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:15 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
269521	Set an alarm in 1 day 12 hours 45 minutes __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ There's an alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 6:45 AM ] [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Tuesday ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 6:45 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:45 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
262813	Change my 2:15 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 2:15 PM ] ] alarm . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 2:15 PM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'2:15 PM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
269095	Change my 9:45 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update your alarm [__ARG_DATE_TIME__ at [__ARG_TIME__ 9:45 PM ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:45 PM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:45 PM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
263218	Create an alarm for 12:30 PM __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set for [__ARG_DATE_TIME__ [__ARG_TIME__ 12:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:30 PM': '__time__1_'}})
260014	Update the Monday 9:15 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the [__ARG_DATE_TIME__ [__ARG_TIME__ 9:15 PM ] ] alarm [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Monday ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:15 PM ] [__ARG_WEEKDAY__ Monday ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:15 PM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
